review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT2t3NFNFOUtSa1pGVEZSTVZUTnVORWRLVkZaa2RIYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Ulrik Kryhlmand,21,185.0,https://www.google.com/maps/contrib/110437496633849870574/reviews?hl=en,True,5,Fantastic experience! It's one of the must see places of Iceland even though it's expensive.,2026-07-15 20:18:22.942000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2s1UmNXZHBTbGRJTkdsRlZYWXhURGRTWmpsYVRXYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Frank Graabæk,192,423.0,https://www.google.com/maps/contrib/104037988965403145596/reviews?hl=en,True,4,Hyggeligt sted at være. Dejligt varmt vand.,2026-07-15 18:30:30.605000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25sVk1ucDFjbk5CVjBGMlVGVnZXWGRQTm5jeVlXYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",N Lawless,14,37.0,https://www.google.com/maps/contrib/100600503316759952434/reviews?hl=en,True,5,Great experience. A little pricey. Recommend if you or a loved one has psoriasis. Really helps skin issues.,2026-07-15 17:44:34.104000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25SWFZUa3hVVzVpTjFsYVVrOVFha1V3YTNoTGJGRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",kobi taller,209,156.0,https://www.google.com/maps/contrib/116048379663559680573/reviews?hl=en,True,5,מקום נפלא מאורגן ומסודר...חניה שירות נקיון למופת ...המים נהדרים,2026-07-15 14:00:08.434000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21Fd01tMXpTVGxMVTBsU1ZEQlhOV0UzVUV3NVowRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Jorgo Tsarnas,6,25.0,https://www.google.com/maps/contrib/115490793051865617656/reviews?hl=en,True,5,,2026-07-15 11:19:21.408000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pWUVpVTnRTbEU0VnpGbVR6aFhZVlJSWkRod09WRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Novi P.,40,8.0,https://www.google.com/maps/contrib/112238364750937779735/reviews?hl=en,True,5,"Honestly worth the price since everything in Iceland is pretty pricey anyway, and if you only get to visit the country probably once in your life, you should definitely make a stop here! We went on a weekday around noon and it’s definitely not as crowded as people say it is. The water is beautiful, comforting, and the service is amazing. I would recommend to visit right after your road trips before you fly back - it’s a wonderful cherry on top :)",2026-07-15 10:54:08.458000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25ZNVlqZEZSRlZ6UlVneVoyaFZPRXRuTVVOclRtYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Argen Bekitaev,2,3.0,https://www.google.com/maps/contrib/113568439860324662486/reviews?hl=en,False,5,питомца отвез в бассейн,2026-07-14 21:22:43.033000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tSUU4wSnRTVVJ4UW5FMVZEZzJPVTR4UkVWUE9VRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Lukáš Maxmilián Stružka,1492,46521.0,https://www.google.com/maps/contrib/101599347242204929066/reviews?hl=en,True,4,"Příjemné koupání, ale moc lidí😢",2026-07-14 21:08:31.431000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25Wd1NrOXBVR1Y2VkUxVVRGUkdiRzV3YmxjNU1FRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Cynthia,67,7.0,https://www.google.com/maps/contrib/108524218093896165479/reviews?hl=en,True,5,,2026-07-14 20:03:18.972000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tsV2MweFhkRVJJVUhoQk5GWkRjVkozTVdaRlFtYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",C R,50,7.0,https://www.google.com/maps/contrib/111626202635615932876/reviews?hl=en,True,3,"Do Sky Lagoon instead of this overrated place for a true spa experience.

I was very disappointed expecting a spa experience with all the marketing around that, but this is more like a public pool that happens to be scenic. The entry lines are long, like a theme park, the reception run by 18-20 year olds who don’t know customer service. There’s a long (uncovered) way to walk to the front, which if it’s cold, rainy and windy (it usually is) is quite miserable.

Figuring out how to get a robe was a whole ordeal, not knowing that wasn’t part of our ticket. Trying to leave for the restaurant and come back for our things was a whole ordeal, since whoever let us out wasn’t supposed to do that - only if you have robes can you go in and out without emptying your locker - again- no one told us that - except the 19 year old boy and girl saying “that’s the rule” as I then need to come back to the Lava restaurant with a big plastic bag of wet clothes.

This would all be a non issue with proper staff training and a checkout at the front entrance, instead of in the middle of everything.",2026-07-14 12:55:22.044000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT213eE9XUXRNVzUzT0ZvMWRFcG5WSGMxV2tSc04xRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Tomas Kasputis,10,51.0,https://www.google.com/maps/contrib/113967279516091119937/reviews?hl=en,True,5,,2026-07-14 11:03:33.162000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xONE1DMUVjV2d4TjJ3M2VWbDVkV1Y2VlV0NGJIYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Christopher Truppi,162,67.0,https://www.google.com/maps/contrib/101532377014363004560/reviews?hl=en,True,5,Nice experience. New sauna and steam room. Get to try 3 face masks and a free drink at the pool bar. Changing room available. Do need better ventilation in locker rooms,2026-07-14 00:56:18.613000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT204elFqbEtRbDlZTTNacWJqaE9SSEl5U0VOeFoyYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Sen Sou,145,479.0,https://www.google.com/maps/contrib/117618202577255979224/reviews?hl=en,True,5,"Très bien tant dans l'équipement que les bains. Seul bemol, des touristes majoritairement anglophones qui ne respectent absolument pas les quiet zone.",2026-07-13 22:45:35.675000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2twWUxXOUZRMEpCWkV4UU0wSmpTSFZrTWpoSk9FRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",鍾離,22,23.0,https://www.google.com/maps/contrib/102026521530059562852/reviews?hl=en,True,5,超級舒服！全世界最舒服的溫泉，可以喝飲料、敷面膜等等。,2026-07-20 01:35:40.075000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT205ZmFFMVBVRjl0VWtaclJWTlBVa3h4VEdwVGMyYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",xxx xxx,36,,https://www.google.com/maps/contrib/114347273349573106726/reviews?hl=en,True,5,"Sehr schöne Salzwasserlagune, in der man sich gut entspannen kann. Preise sind wie erwartet sehr hoch, aber gerechtfertigt. Voranmeldung ist unbedingt nötig. Das hohe Besucheraufkommen wird vom Personal gut aufgefangen, sodass die Wartezeiten sehr gering sind. In der Lagune verteilen sich die Menschen, da die Lagune recht groß und verwinkelt ist, sodass man sich trotzdem gut erholen kann.",2026-07-13 20:29:56.834000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xCMWFrY3dOR1JRZWxSQlJHTmFkVXB5WmpNeFNtYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",N-Punkt B-Punkt,226,2032.0,https://www.google.com/maps/contrib/107683378645154783033/reviews?hl=en,True,5,Märchenhaft und wundervoll.,2026-07-13 15:20:17.482000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25neWFrbEpObkF3YjJGWGIxbGxkM1ZxWDJVM1FsRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Matt,114,255.0,https://www.google.com/maps/contrib/100840498340452598148/reviews?hl=en,True,5,A unique spa experience in a natural lagoon,2026-07-13 03:06:13.657000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tsMlduSklNRkpRZUVOd1Z6VXlhbXhRT0ZGUFRsRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",deep dhaliwal,15,20.0,https://www.google.com/maps/contrib/112505148921541490052/reviews?hl=en,True,5,,2026-07-12 22:00:04.489000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xONlJuUjBSWE5KVlZGcE5EaE1jRVF3WW5KaWRsRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Andrew Mattingly,36,11.0,https://www.google.com/maps/contrib/108999043652964722086/reviews?hl=en,True,2,"This place is a bit gimmicky and extremely overpriced. There are many hot springs and pools on the island, and this one charges a premium for their 'healing' light blue waters. Sure, it makes a nice selfie if that's all you're in it for - but that's about it.

If it was cheaper, I'd give it a better rating. But there are other places in Iceland for half the price (or less) which are just as nice, if not better. If you're traveling around for a few days, make sure to research some of your other options first, before deciding to take the plunge on this one.",2026-07-12 14:08:17.182000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2trd1FsbzFaeTFZZURSeFEzYzRablI1YkVFdFRrRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Melissa Mitchell,38,39.0,https://www.google.com/maps/contrib/109584535511745847546/reviews?hl=en,True,4,,2026-07-12 11:36:02.401000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pORWFFRjBURVU1VVZsWlNGcHhWemRvVFhOVE1YYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Pete Anderson,55,39.0,https://www.google.com/maps/contrib/105021260563775718147/reviews?hl=en,True,5,"You can visit Reykjavik, Iceland without visiting the Blue Lagoon, but why would you?  You sign in, take a shower and get into the lagoon.  A free drink and face masks are included in the price of admission.  The day we went, the weather was blustery, and about 44°F.  Still, the water was quite warm and inviting.",2026-07-12 10:34:27.884000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21rMVozWllUVXRxZUVWMk5IcGxla0pKUWtaQlQzYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Sebastjan žitnik,0,,https://www.google.com/maps/contrib/116299490412730910982/reviews?hl=en,False,5,,2026-07-12 04:45:25.243000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2psV1gxbHBPV0pzVlRKNUxVTnlWREZOYm5vd1QxRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Alexandra Amár,80,278.0,https://www.google.com/maps/contrib/107547055582966918319/reviews?hl=en,True,5,Ez a hely valóban minden képzeletet felülmúl az árakon viszont nagyon meglepődtünk. Ugyan ki vannak írva de amikor a három tagú családnak kifizettük az azért nem esett jól de a hely nagyon szép!,2026-07-11 21:27:36.741000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2w5dGJraExRbDlTZUdKM1ZIWk5PWGt3VVVsWVUxRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Basic Ball,9,5.0,https://www.google.com/maps/contrib/111049771319153115157/reviews?hl=en,False,4,"Honestly, it's pretty cool, although it's not exactly the wild, untouched experience you might imagine, and it's damn expensive even compared to Icelandic prices, so don't plan your big vacation souvenir shopping spree here.
I have to admit, if I hadn't gone inside, I would probably still be daydreaming about what it was like. So you have to see it at least once, just to realize that it's not actually as extraordinary as you imagined — but it's still worth putting into the safe ""things I've experienced and can stop wondering about"" storage of your mind.",2026-07-11 20:02:21.176000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25oRE0ySjFZV2x2TXpGRlFrTlBVVTFUWVhoeVkzYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",mike morrelli,148,275.0,https://www.google.com/maps/contrib/114548260607049442869/reviews?hl=en,True,5,Bucket list fulfilled!,2026-07-11 06:59:12.710000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pGMWNXWkVVbVpHUkhOcFEzUk9SekJmZWtwNU0yYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Rich N.,472,439.0,https://www.google.com/maps/contrib/103529746467773094912/reviews?hl=en,True,5,"If you've ever wanted to take a bath with a thousand strangers, this is your mecca.",2026-07-11 01:24:10.782000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25KbVZuWnhjMUJhUVRBMVEzTm1kM2w2UlZwRVoyYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Jordi G A,159,642.0,https://www.google.com/maps/contrib/101864559747366745391/reviews?hl=en,True,5,"Lugar emblemático de Islandia donde poder relajarte y disfrutar de sus aguas termales naturales en un entorno volcánico ideal. Con la entrada está incluida una bebida sin alcohol, mascarilla facial, toalla, champú, gel y acondicionador de pelo.
Lo recomiendo porque el contraste entre el agua caliente y el frío de afuera es espectacular! Si volvemos a Islandia seguro que volvemos.",2026-07-10 20:22:26.137000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25neldYaDJNbFZxTmtGNldEWTNVR05mV2poWWFWRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Miklós Mányok,6,2.0,https://www.google.com/maps/contrib/108596728848409114579/reviews?hl=en,False,1,,2026-07-10 18:57:38.857000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
