review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT2pjeVNYVmxhUzFUWkd0WVlWRkdURVl6Tm5GNlJsRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Phuoc Duy,4,3.0,https://www.google.com/maps/contrib/105096228819880116890/reviews?hl=en,False,5,,2026-07-23 12:10:30.816000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tac1IzVmxNV2h2YTB0TlVsUnZXRlJ0Y1c1ZlJHYxAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",TOAN VINALIFT,35,123.0,https://www.google.com/maps/contrib/102046839760491644228/reviews?hl=en,True,5,Great place,2026-07-23 10:21:05.894000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xVeWNGRndRVUptU2xjNE5sVkRabVF4VWs1NU1GRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",huong nguyen,0,,https://www.google.com/maps/contrib/102790664327568896820/reviews?hl=en,False,5,,2026-07-23 08:45:42.366000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21kMFRFWTRZbFptV2xkS01WcFhaM1pOU1VWeVgxRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",03. Huỳnh Kỳ Anh,0,1.0,https://www.google.com/maps/contrib/114820153164748313461/reviews?hl=en,False,5,,2026-07-23 07:24:54.608000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21WaU5qRkpUek51ZDJWcFNWSnRNR0pRYUdZeE5GRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",THANH TRUC,13,,https://www.google.com/maps/contrib/115890596064020371987/reviews?hl=en,True,5,Nhân viên lịch sự,2026-07-23 05:49:06.806000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Public holiday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xRdGJ6ZFpTV0ZmTjJZMlJVOVhabmM0YW1KTk5sRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Dũng Phạm Anh,2,3.0,https://www.google.com/maps/contrib/113125332654244859979/reviews?hl=en,False,5,,2026-07-23 03:34:40.243000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21seVZrZFRhM0ZtU1VOV2FrMHlUakJSWW01d2MwRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Quang Huy Lê,158,617.0,https://www.google.com/maps/contrib/112361374255583201728/reviews?hl=en,True,5,Mặt trời của nước Việt.,2026-07-23 02:02:33.908000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2w5MFdsYzBOekZOVm14VE1WUmtMV3h4TkhGbFUwRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",THPTTanThanh,0,,https://www.google.com/maps/contrib/116689893691896218683/reviews?hl=en,False,5,,2026-07-23 01:20:56.838000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pBdGVEQXlYM2hoV0RGbWVuZ3dMVEpyYld4b01tYxAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",JC Hesih,7,41.0,https://www.google.com/maps/contrib/103020693982609812284/reviews?hl=en,False,5,越南的國父陵寢，端莊威嚴，河內必去的點之一。,2026-07-23 00:57:40.221000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25STk0wTlpkemx1ZERrdGNGTk9jMmg1ZG1SU2JVRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Việt Dũng Kaixa,12,7.0,https://www.google.com/maps/contrib/114009270920700204581/reviews?hl=en,True,5,"Cổ điển, tôn trọng. <3 Yêu Bác Hồ",2026-07-22 18:51:54.085000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2psM01HWkVYMFZTUm5WTGNFSk5NSFF3VWs0MGNHYxAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Tiến Nguyễn,32,314.0,https://www.google.com/maps/contrib/102661062052457303845/reviews?hl=en,True,5,lễ hạ cờ rất trang nghiêm,2026-07-22 17:58:23.336000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pReGNuSXlkbHBmUW1sNVYwOXBaV0V0VEhGTWQxRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Rinh Tờ,1,,https://www.google.com/maps/contrib/113693599635389062875/reviews?hl=en,False,5,,2026-07-22 15:51:15.920000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xkR1MxVkRNWEZvZDFFMlNEZ3pXR2xSZUY5NGJrRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Trí Nghĩa Ủy Ban,25,193.0,https://www.google.com/maps/contrib/104552521767579184744/reviews?hl=en,True,5,"Con ở miền Nam ra thăm lăng Bác
Đã thấy trong sương hàng tre bát ngát...
Chiều nay, sau một thời gian dài chờ đợi, cuối cùng con cũng được đặt chân vào Lăng viếng Bác.
Tim đập nhanh, bước chân khẽ khàng, không dám thở mạnh vì sợ làm phiền bác với bộ áo ka-ki giản dị luôn in sâu trong lòng.
Là cháu của tướng, tá , liệt sĩ, gia đình có công với cách mạng, được Tổ quốc ghi công – con tự hào mang trong mình dòng máu ấy.
Từ những ngày còn là công nhân, nhân viên văn phòng bình thường, thất nghiệp lái xe rồi làm nông dân trên đồng ruộng quê hương Vĩnh Long, cái nôi cách mạng, nơi sinh ra những con người ưu tú như bộ trưởng Phạm Hùng, giáo sư kỹ sư Trần Đại Nghĩa, thủ tướng Võ Văn Kiệt, Chủ tịch nước Võ Văn Thưởng, con đã từng bước phấn đấu, lầm lũi vượt khó học tập để được làm công chức viên chức ủy ban nhân dân tỉnh Vĩnh Long và viên chức ủy ban nhân dân TP. Hồ Chí Minh, đại biểu, cán bộ đảng viên và là sĩ quan an ninh công an, để được nghe bác Trọng dạy để được nhìn hình ảnh Bác mỗi ngày - mỗi bước đi đều là lời tri ân sâu sắc nhất dành cho Bác, cho cha ông đã hy sinh.
Mai về công tác, con sẽ luôn sống, làm việc và cống hiến hết mình ""vì dân, vì nước, vì Tổ quốc xã hội chủ nghĩa, vì lý tưởng Bác Hồ vĩ đại!""
Mong Người phù hộ cho con 🙏 để tiếp tục học tập ngoài này để sau này về tiếp tục bảo vệ Tổ quốc, giữ gìn hòa bình như lời Người dạy - giấc mơ của Bác, của cha ông, nay con sẽ góp sức giữ gìn bằng cả cuộc đời mình...
Có những món quà mang giá trị tinh thần vô giá. Bác vẫn luôn ở trong đó, trong tim và trong từng hành động, trong mỗi nét chữ, nẻo đường...
Hôm nay, con xin dẫn gia đình, dòng họ, đồng nghiệp – cán bộ đảng viên, ủy ban, quân đội, công an, công chức, viên chức và những người con từng sống cuộc đời như họ, cũng như những gia đình có liệt sĩ đã hy sinh anh dũng trong cuộc kháng chiến như gia đình con – để mọi người cùng được tận mắt gặp Người...
Con vinh dự và vô cùng tự hào được kết nạp vào Đảng Cộng sản Việt Nam ngay ngày của Bác – Đảng của Bác Hồ kính yêu, Đảng của liệt sĩ đã hy sinh dựng nước.
Con xin hứa sẽ nối tiếp Đảng của Bác, sống, học tập, làm việc và cống hiến trọn đời vì dân, vì nước, vì Tổ Quốc Xã hội chủ nghĩa, vì lý tưởng Bác Hồ vĩ đại!!!",2026-07-22 15:29:35.299000+00:00,3,,,"[{'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT205dVMwWldSMUZ4Wkc5NlgzUktSMmhKUkZWZloyYxAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Xinh Lung Linh,1,,https://www.google.com/maps/contrib/113875943390578073106/reviews?hl=en,False,5,,2026-07-22 14:58:15.586000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xSTGJrUkhNSEI1ZUZscGJGbFZRMjVNVlhkdmNYYxAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Daniel Uhlitzsch,148,57.0,https://www.google.com/maps/contrib/111013285400165100857/reviews?hl=en,True,5,Großes und sehr beeindruckendes Areal. Das Mausoleum ist ehrwürdig. Angemessene Kleidung ist Vorschrift und völlig verständlich. Sehr empfehlenswert.,2026-07-22 12:32:14.798000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}]",4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tZeWJHeFhOa0owV1hSeWFuZEZZMWM0UjJaR1VtYxAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Thuý Nguyễn,4,9.0,https://www.google.com/maps/contrib/101966479535448710417/reviews?hl=en,True,5,Cả gia đình có chuyến đi rất đáng giá.,2026-07-22 11:28:54.197000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pGbU1FNVVWRWg1TjI1a1ZERkhSamRoU21SMlVVRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Thyst Amee,0,,https://www.google.com/maps/contrib/105492480792952089905/reviews?hl=en,False,5,,2026-07-22 10:12:44.886000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT210M1lWQjViR2R6WDNvMWFXdFBObU0zVlZGa2NuYxAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",thuong phungcong,3,,https://www.google.com/maps/contrib/109660409971240332611/reviews?hl=en,False,5,,2026-07-21 21:43:38.683000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21Rd1Z6ZHhkMTlzZEdRM1RYRmpXVGhaUTNvMlgwRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Volkan karaoğlan,141,385.0,https://www.google.com/maps/contrib/111782035553661073913/reviews?hl=en,True,5,"Ho Chi Minh Mozolesi, Vietnam’ın tarihini ve bağımsızlık ruhunu derinden hissettiren büyüleyici bir yapı. Hanoi’nin kalbinde yer alan bu görkemli anıt, ülkenin kurucu liderine duyulan muazzam saygının adeta canlı bir simgesi. Ba Dinh Meydanı’nın genişliği ve çevredeki nizami atmosfer insanı daha ilk adımda etkiliyor. İçerideki sessiz ve disiplinli ziyaret süreci, alanın manevi ağırlığını ve tarihi önemini fazlasıyla hissettiriyor. Vietnam kültürünü, tarihini ve halkın liderlerine olan bağlılığını yerinde anlamak isteyen herkesin Hanoi’de mutlaka görmesi gereken son derece etkileyici bir yer.",2026-07-21 16:47:32.042000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tWcmN6WllTVXMyU2pOS2RFVkpaMHBWUVVSV1YyYxAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Vincent Kuehnl,183,45.0,https://www.google.com/maps/contrib/114724879781584852278/reviews?hl=en,True,5,,2026-07-21 14:41:28.190000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tsbGRqYzFNVGRETVhkeFRuWnlZbnBFVjFFdGJGRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Trần Tuấn,14,1.0,https://www.google.com/maps/contrib/115674671035507379553/reviews?hl=en,False,5,Thật sự rất là tuyệt vời,2026-07-21 07:18:22.131000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25aZlRVUlFZbUpNZG1oTGFuQlJVUzFFVm5kNGVWRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Hoàng Dũng,12,39.0,https://www.google.com/maps/contrib/102482523339960649433/reviews?hl=en,True,5,Không có gì quý hơn độc lập tự do!,2026-07-21 04:28:36.230000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}]",4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2t0TlNFdHZNVVpWY1ZJeFdqa3liMDltUzFWNFNWRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Hưng Lương,160,1030.0,https://www.google.com/maps/contrib/116476672293500007185/reviews?hl=en,True,5,,2026-07-21 03:14:41.621000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25obGF6VllUMlJUUkdSRFVUbEVjVVpWY1dOeVIxRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Nhã Đặng,10,144.0,https://www.google.com/maps/contrib/115225684126484238128/reviews?hl=en,True,5,,2026-07-21 02:57:09.799000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
